date,open,high,low,close,volume
2021-11-01,12.300000,12.720000,12.220000,12.350000,679239
2021-11-02,12.410000,12.510000,11.750000,12.000000,971177
2021-11-03,12.040000,12.610000,11.920000,12.480000,883748
2021-11-04,12.370000,12.410000,12.130000,12.310000,485623
2021-11-05,12.210000,12.210000,11.850000,11.870000,558149
2021-11-08,11.830000,12.060000,11.760000,11.970000,492548
2021-11-09,11.810000,11.940000,11.630000,11.780000,574579
2021-11-10,11.700000,11.710000,11.310000,11.650000,709638
2021-11-11,11.730000,12.030000,11.630000,11.890000,568104
2021-11-12,11.830000,12.010000,11.620000,11.660000,408799
2021-11-15,11.600000,11.770000,11.460000,11.650000,459393
2021-11-16,11.650000,11.730000,11.460000,11.480000,305714
2021-11-17,11.550000,11.870000,11.520000,11.820000,412256
2021-11-18,11.900000,12.320000,11.820000,11.900000,633347
2021-11-19,11.890000,12.300000,11.740000,12.230000,516454
2021-11-22,12.340000,12.680000,11.960000,12.100000,576892
2021-11-23,12.120000,12.310000,11.960000,12.210000,399919
2021-11-24,12.370000,12.630000,12.220000,12.550000,647031
2021-11-25,12.600000,12.680000,12.310000,12.370000,451154
2021-11-26,12.180000,12.350000,12.030000,12.180000,322187
2021-11-29,12.020000,12.070000,11.880000,12.040000,396780
2021-11-30,12.030000,12.200000,11.720000,11.880000,424541
2021-12-01,11.940000,12.440000,11.830000,12.400000,581260
2021-12-02,12.320000,12.730000,12.260000,12.650000,525281
2021-12-03,12.510000,13.680000,12.330000,13.300000,1027231
2021-12-06,13.170000,13.430000,13.080000,13.170000,558846
2021-12-07,13.290000,13.400000,13.080000,13.330000,423063
2021-12-08,13.370000,13.370000,12.820000,13.020000,701270
2021-12-09,13.010000,13.040000,12.730000,12.840000,729161
2021-12-10,12.810000,12.910000,12.590000,12.650000,723324
2021-12-13,12.770000,13.270000,12.770000,12.910000,916857
2021-12-14,12.910000,12.910000,12.380000,12.620000,704865
2021-12-15,12.580000,12.930000,12.550000,12.840000,415589
2021-12-16,12.990000,13.860000,12.950000,13.700000,1392851
2021-12-17,13.700000,13.790000,13.030000,13.060000,1109806
2021-12-20,13.090000,13.160000,12.780000,12.860000,496510
2021-12-21,12.760000,13.220000,12.710000,12.940000,561779
2021-12-22,12.950000,12.980000,12.760000,12.830000,384683
2021-12-23,12.850000,13.120000,12.700000,13.050000,387372
2021-12-24,13.010000,13.030000,12.420000,12.550000,721761
2021-12-27,12.520000,12.680000,12.320000,12.450000,596330
2021-12-28,12.450000,12.490000,12.120000,12.280000,576724
2021-12-29,12.300000,12.450000,12.250000,12.330000,342089
2021-12-30,12.260000,12.320000,12.060000,12.130000,471323
2021-12-31,12.140000,12.230000,12.020000,12.200000,506498
2022-01-04,12.550000,12.660000,12.240000,12.270000,736150
2022-01-05,12.220000,12.360000,12.060000,12.090000,498961
2022-01-06,12.110000,12.200000,12.030000,12.080000,421593
2022-01-07,12.080000,12.220000,12.030000,12.140000,381323
2022-01-10,12.360000,12.490000,12.210000,12.480000,786743
2022-01-11,12.350000,12.510000,12.290000,12.360000,370732
2022-01-12,12.400000,12.480000,12.200000,12.450000,419513
2022-01-13,12.450000,13.180000,12.430000,12.790000,1079969
2022-01-14,12.670000,12.700000,12.200000,12.200000,644015
2022-01-17,12.250000,12.380000,12.190000,12.280000,311739
2022-01-18,12.340000,12.780000,12.240000,12.760000,560043
2022-01-19,13.000000,13.500000,12.850000,12.920000,874748
2022-01-20,12.850000,13.070000,12.740000,12.990000,448443
2022-01-21,13.050000,13.370000,12.910000,13.220000,667653
2022-01-24,13.110000,13.410000,12.960000,13.310000,525722
2022-01-25,13.180000,13.210000,12.870000,12.900000,455377
2022-01-26,12.970000,13.010000,12.600000,12.810000,370756
2022-01-27,12.900000,13.250000,12.860000,12.870000,374790
2022-01-28,12.780000,12.910000,12.410000,12.540000,424075
2022-02-07,12.800000,13.130000,12.710000,13.050000,490653
2022-02-08,13.390000,13.890000,13.190000,13.750000,1315409
2022-02-09,13.740000,14.080000,13.580000,13.710000,985613
2022-02-10,13.400000,14.100000,13.250000,14.000000,786163
2022-02-11,13.920000,14.490000,13.860000,14.150000,796478
2022-02-14,14.180000,14.350000,13.850000,13.970000,474521
2022-02-15,13.660000,13.890000,13.610000,13.740000,429458
2022-02-16,13.720000,14.100000,13.600000,13.890000,392206
2022-02-17,13.820000,13.940000,13.750000,13.860000,262625
2022-02-18,13.800000,14.570000,13.800000,14.510000,605358
2022-02-21,14.530000,14.900000,14.380000,14.750000,578491
2022-02-22,14.730000,15.050000,14.580000,14.860000,663933
2022-02-23,14.840000,14.850000,14.480000,14.760000,632078
2022-02-24,14.990000,15.060000,14.510000,14.720000,604187
2022-02-25,14.550000,15.080000,13.500000,14.090000,1658138
2022-02-28,14.000000,14.550000,14.000000,14.230000,976376
2022-03-01,14.160000,14.740000,14.110000,14.720000,777182
2022-03-02,14.880000,14.980000,14.570000,14.850000,581195
2022-03-03,15.020000,15.390000,14.950000,14.970000,769191
2022-03-04,14.950000,15.470000,14.800000,15.200000,661388
2022-03-07,15.650000,15.840000,15.060000,15.180000,830087
2022-03-08,15.000000,15.100000,14.440000,14.540000,753164
2022-03-09,14.600000,15.280000,14.230000,14.840000,762642
2022-03-10,14.610000,15.050000,14.270000,14.540000,1000341
2022-03-11,14.500000,15.050000,14.130000,14.680000,786425
2022-03-14,14.410000,15.050000,14.260000,14.280000,622250
2022-03-15,14.120000,14.120000,13.250000,13.250000,828820
2022-03-16,13.380000,13.850000,13.210000,13.810000,512925
2022-03-17,13.900000,14.180000,13.390000,13.880000,618846
2022-03-18,13.930000,14.500000,13.930000,14.420000,546819
2022-03-21,14.310000,15.120000,14.310000,14.840000,556576
2022-03-22,14.750000,15.300000,14.750000,15.280000,628819
2022-03-23,15.250000,15.300000,14.620000,15.070000,523147
2022-03-24,15.160000,15.470000,15.040000,15.280000,421296
2022-03-25,15.240000,15.520000,15.150000,15.300000,459436
2022-03-28,15.450000,16.050000,15.300000,15.800000,631754
2022-03-29,15.910000,16.850000,15.910000,16.670000,1055107
2022-03-30,16.200000,16.740000,15.900000,15.940000,797352
2022-03-31,16.080000,16.580000,15.820000,16.450000,763117
2022-04-01,16.310000,16.640000,16.100000,16.460000,747153
2022-04-06,16.350000,16.430000,15.650000,15.930000,790072
2022-04-07,16.270000,16.570000,16.040000,16.290000,621209
2022-04-08,16.600000,17.000000,16.400000,16.960000,687243
2022-04-11,16.800000,17.450000,16.560000,17.100000,873530
2022-04-12,17.400000,17.740000,16.800000,17.210000,834389
2022-04-13,17.030000,18.050000,16.980000,17.680000,715797
2022-04-14,17.660000,18.660000,17.360000,18.350000,798513
2022-04-15,18.350000,19.130000,17.300000,17.550000,963304
2022-04-18,17.080000,17.930000,16.980000,17.090000,708235
2022-04-19,17.100000,17.540000,16.850000,17.460000,567987
2022-04-20,17.210000,17.480000,16.590000,16.640000,709860
2022-04-21,16.870000,17.110000,16.400000,16.550000,656998
2022-04-22,16.450000,16.930000,16.330000,16.570000,576736
2022-04-25,16.340000,16.400000,15.530000,15.900000,770595
2022-04-26,16.200000,16.200000,15.100000,15.290000,981562
2022-04-27,15.300000,15.920000,15.140000,15.880000,624210
2022-04-28,16.290000,17.470000,16.100000,17.360000,1115757
2022-04-29,17.500000,17.590000,16.730000,17.210000,768636
2022-05-05,17.210000,17.550000,16.660000,16.800000,642800
2022-05-06,16.470000,17.380000,16.300000,16.800000,511322
2022-05-09,16.500000,16.670000,15.710000,16.560000,517519
2022-05-10,16.290000,16.290000,15.610000,15.820000,755500
2022-05-11,15.850000,16.480000,15.740000,16.380000,555081
2022-05-12,16.480000,16.880000,15.920000,16.180000,481887
2022-05-13,16.280000,16.980000,16.000000,16.870000,507220
2022-05-16,17.060000,17.400000,16.730000,17.260000,485157
2022-05-17,17.200000,17.690000,17.130000,17.300000,439825
2022-05-18,17.230000,17.330000,16.920000,17.060000,334377
2022-05-19,16.870000,17.260000,16.540000,17.190000,450684
2022-05-20,17.180000,18.070000,16.960000,17.830000,469788
2022-05-23,18.000000,18.630000,17.880000,18.180000,626921
2022-05-24,18.140000,18.640000,18.100000,18.150000,467482
2022-05-25,18.100000,18.660000,17.900000,18.510000,578311
2022-05-26,19.000000,19.450000,18.560000,19.200000,919156
2022-05-27,19.300000,19.680000,18.860000,19.360000,672192
2022-05-30,19.380000,19.420000,18.540000,19.000000,715652
2022-05-31,18.990000,19.300000,18.810000,18.970000,562293
2022-06-01,19.100000,19.350000,18.800000,19.340000,446047
2022-06-02,19.160000,19.260000,18.670000,18.750000,565484
2022-06-06,18.840000,19.450000,18.790000,19.360000,421332
2022-06-07,19.100000,19.590000,18.900000,19.290000,523692
2022-06-08,19.450000,20.380000,19.410000,20.280000,821574
2022-06-09,20.290000,21.490000,20.100000,20.870000,927989
2022-06-10,20.700000,21.440000,20.600000,21.300000,441606
2022-06-13,21.060000,21.790000,20.700000,21.470000,601988
2022-06-14,21.200000,21.850000,21.150000,21.810000,493200
2022-06-15,21.790000,21.930000,21.210000,21.370000,396181
2022-06-16,21.320000,21.320000,20.200000,20.500000,899877
2022-06-17,20.440000,20.960000,19.920000,20.730000,589960
2022-06-20,20.300000,20.300000,19.090000,19.380000,1089320
2022-06-21,19.250000,20.050000,19.120000,19.730000,673071
2022-06-22,20.000000,20.180000,19.230000,19.390000,452167
2022-06-23,19.350000,20.040000,18.990000,19.920000,485441
2022-06-24,19.730000,20.360000,19.450000,19.820000,498903
2022-06-27,19.810000,20.850000,19.780000,20.760000,618356
2022-06-28,20.790000,21.440000,20.760000,21.290000,463810
2022-06-29,21.290000,21.890000,21.130000,21.370000,486829
2022-06-30,21.330000,21.370000,20.800000,21.180000,481976
2022-07-01,21.000000,22.010000,19.980000,21.760000,752391
2022-07-04,21.750000,22.550000,21.600000,22.020000,556285
2022-07-05,22.300000,23.110000,22.290000,22.900000,725174
2022-07-06,22.280000,22.390000,21.220000,21.490000,862977
2022-07-07,21.400000,22.110000,21.120000,21.930000,607588
2022-07-08,21.120000,21.200000,19.750000,20.030000,931139
2022-07-11,19.950000,19.950000,19.000000,19.630000,582561
2022-07-12,19.680000,20.550000,19.680000,20.360000,481924
2022-07-13,19.950000,20.200000,19.400000,19.960000,385023
2022-07-14,20.030000,20.240000,19.720000,20.120000,302487
2022-07-15,20.140000,20.540000,19.220000,19.240000,781143
2022-07-18,19.530000,20.260000,19.000000,20.210000,576937
2022-07-19,20.240000,20.290000,19.560000,19.860000,350536
2022-07-20,19.860000,20.190000,19.730000,19.940000,222652
2022-07-21,19.850000,19.870000,18.650000,18.860000,625997
2022-07-22,18.810000,19.080000,18.310000,18.620000,475372
2022-07-25,18.600000,19.310000,18.560000,18.970000,353744
2022-07-26,18.920000,19.850000,18.860000,19.490000,333378
2022-07-27,19.510000,19.810000,19.200000,19.410000,302728
2022-07-28,19.600000,19.670000,19.280000,19.470000,230155
2022-07-29,19.470000,19.830000,19.030000,19.110000,328958
2022-08-01,19.080000,19.610000,18.720000,19.550000,436161
2022-08-02,19.100000,19.550000,18.960000,19.170000,339341
2022-08-03,19.310000,19.610000,19.070000,19.290000,341566
2022-08-04,19.300000,19.300000,18.680000,19.030000,345448
2022-08-05,18.950000,19.180000,18.210000,18.550000,603809
2022-08-08,18.400000,20.120000,18.300000,19.900000,562155
2022-08-09,19.910000,20.590000,19.780000,20.380000,436753
2022-08-10,20.210000,20.680000,19.820000,20.020000,224377
2022-08-11,20.250000,20.300000,19.760000,20.030000,212653
2022-08-12,20.050000,21.020000,20.050000,20.910000,414096
2022-08-15,20.950000,21.600000,20.940000,21.050000,457973
2022-08-16,20.970000,21.320000,20.640000,20.960000,258201
2022-08-17,20.960000,21.210000,20.670000,20.920000,241890
2022-08-18,20.850000,21.100000,20.440000,20.550000,307280
2022-08-19,20.820000,21.330000,20.510000,21.080000,380148
2022-08-22,21.320000,21.940000,21.320000,21.630000,614364
2022-08-23,21.550000,22.460000,21.400000,22.250000,576948
2022-08-24,22.380000,22.910000,21.950000,22.180000,720318
2022-08-25,22.270000,24.010000,22.090000,23.600000,1045886
2022-08-26,23.410000,23.410000,22.370000,22.640000,700524
2022-08-29,22.600000,23.230000,21.990000,23.090000,549244
2022-08-30,22.900000,23.070000,21.820000,21.940000,677547
2022-08-31,21.840000,22.500000,21.810000,22.000000,619030
2022-09-01,22.200000,24.200000,21.830000,23.510000,940303
2022-09-02,23.400000,23.540000,22.680000,23.110000,521921
2022-09-05,23.470000,24.790000,23.120000,24.530000,809120
2022-09-06,24.680000,25.370000,24.330000,25.020000,706063
2022-09-07,24.700000,25.240000,24.610000,24.970000,441762
2022-09-08,24.640000,24.950000,24.000000,24.750000,458196
2022-09-09,24.720000,25.120000,24.340000,25.030000,352262
2022-09-13,25.030000,25.100000,24.140000,24.480000,338958
2022-09-14,24.200000,24.760000,24.030000,24.340000,327457
2022-09-15,24.620000,25.180000,23.840000,24.280000,481949
2022-09-16,24.000000,24.400000,22.430000,22.620000,1308160
2022-09-19,22.840000,23.200000,22.630000,22.930000,505912
2022-09-20,23.120000,23.560000,22.500000,22.950000,375673
2022-09-21,22.880000,23.400000,22.800000,22.950000,385246
2022-09-22,22.800000,23.890000,22.720000,23.770000,460264
2022-09-23,23.470000,23.680000,23.000000,23.110000,441099
2022-09-26,22.720000,23.320000,22.480000,22.600000,326112
2022-09-27,22.550000,22.700000,21.500000,22.650000,508173
2022-09-28,23.020000,23.200000,22.300000,22.470000,396645
2022-09-29,22.860000,23.340000,22.530000,22.880000,375420
2022-09-30,22.900000,23.100000,22.670000,22.770000,307677
2022-10-10,22.910000,23.800000,22.910000,23.120000,459195
2022-10-11,23.130000,23.160000,22.250000,22.530000,369887
2022-10-12,22.310000,22.640000,22.140000,22.590000,406792
2022-10-13,22.270000,22.380000,21.260000,21.620000,666077
2022-10-14,21.760000,22.270000,21.300000,21.870000,513513
2022-10-17,21.480000,21.850000,20.500000,21.570000,753501
2022-10-18,21.550000,22.020000,21.150000,21.500000,437427
2022-10-19,21.300000,22.090000,21.160000,21.680000,536109
2022-10-20,21.480000,21.820000,21.060000,21.400000,559251
2022-10-21,21.220000,22.120000,21.200000,21.620000,393340
2022-10-24,21.630000,21.820000,20.980000,21.060000,492074
2022-10-25,21.210000,21.440000,20.560000,20.720000,456398
2022-10-26,20.730000,21.100000,20.130000,20.510000,578937
2022-10-27,20.600000,21.300000,20.550000,21.120000,491493
2022-10-28,21.140000,22.330000,20.770000,21.410000,631804
2022-10-31,21.160000,21.430000,19.700000,19.860000,1059325
2022-11-01,19.830000,20.150000,18.600000,19.350000,1515948
2022-11-02,19.320000,20.290000,19.060000,20.000000,787986
2022-11-03,19.800000,20.270000,19.620000,19.840000,467950
2022-11-04,19.800000,21.390000,19.800000,20.860000,674182
2022-11-07,20.790000,21.550000,20.750000,21.460000,550598
2022-11-08,21.870000,22.460000,21.250000,21.420000,558974
2022-11-09,21.420000,21.450000,20.550000,20.700000,516605
2022-11-10,20.550000,20.600000,19.880000,20.500000,495919
2022-11-11,20.800000,21.010000,20.210000,20.890000,641972
2022-11-14,20.890000,21.350000,19.670000,20.000000,912671
2022-11-15,19.810000,20.080000,19.600000,20.080000,507945
2022-11-16,20.150000,20.570000,20.080000,20.390000,490577
2022-11-17,20.200000,20.200000,19.000000,19.230000,1019328
2022-11-18,19.160000,19.520000,18.870000,19.280000,536116
2022-11-21,18.990000,19.100000,18.720000,19.020000,598104
2022-11-22,18.990000,19.670000,18.970000,19.390000,516035
2022-11-23,19.440000,19.870000,19.340000,19.530000,434468
2022-11-24,19.540000,20.190000,19.260000,19.850000,560332
2022-11-25,19.780000,20.660000,19.770000,20.580000,752604
2022-11-28,20.080000,20.500000,19.690000,19.970000,726309
2022-11-29,20.140000,20.200000,19.630000,20.040000,644694
2022-11-30,19.860000,20.670000,19.850000,20.170000,831633
2022-12-01,20.340000,20.430000,19.540000,19.610000,1033726
2022-12-02,19.500000,19.560000,19.130000,19.170000,758787
2022-12-05,19.370000,19.800000,19.250000,19.740000,772526
2022-12-06,19.640000,20.050000,19.340000,19.940000,564442
2022-12-07,19.890000,19.900000,19.200000,19.390000,679352
2022-12-08,19.360000,19.730000,19.200000,19.520000,461133
2022-12-09,19.520000,19.680000,19.180000,19.680000,895121
2022-12-12,19.490000,19.630000,18.750000,18.890000,1149141
2022-12-13,18.860000,19.170000,18.760000,19.000000,555112
2022-12-14,19.030000,19.290000,18.910000,19.220000,596207
2022-12-15,19.130000,19.230000,18.820000,18.900000,442327
2022-12-16,18.810000,19.250000,18.810000,19.120000,422506
2022-12-19,19.010000,19.200000,18.580000,18.670000,391913
2022-12-20,18.600000,18.820000,18.400000,18.560000,326947
2022-12-21,18.560000,18.610000,18.370000,18.470000,228108
2022-12-22,18.620000,18.700000,18.110000,18.110000,367892
2022-12-23,18.110000,18.380000,17.800000,18.320000,304294
2022-12-26,18.320000,18.790000,18.280000,18.700000,355681
2022-12-27,18.860000,19.180000,18.760000,18.850000,343740
2022-12-28,18.720000,18.950000,18.570000,18.670000,284725
2022-12-29,18.570000,18.640000,18.270000,18.380000,306608
2022-12-30,18.400000,18.680000,18.320000,18.580000,265017
2023-01-03,18.430000,18.720000,18.420000,18.680000,304475
2023-01-04,18.720000,18.720000,17.940000,18.260000,444495
2023-01-05,18.310000,18.500000,18.190000,18.360000,413507
2023-01-06,18.380000,19.010000,18.310000,18.960000,468762
2023-01-09,19.080000,19.230000,18.770000,19.150000,495663
2023-01-10,19.140000,19.350000,18.840000,19.000000,245445
2023-01-11,19.030000,19.800000,18.950000,19.630000,859304
2023-01-12,19.560000,19.740000,19.310000,19.660000,356822
2023-01-13,19.650000,19.900000,19.500000,19.730000,307048
2023-01-16,19.720000,19.730000,19.280000,19.620000,459420
2023-01-17,19.770000,19.940000,19.390000,19.810000,457872
2023-01-18,19.700000,20.080000,19.670000,19.840000,348094
2023-01-19,20.030000,20.190000,19.600000,19.890000,361951
2023-01-20,19.960000,20.190000,19.890000,20.020000,345025
2023-01-30,20.100000,20.140000,19.300000,19.550000,486846
2023-01-31,19.620000,19.850000,19.470000,19.550000,280041
2023-02-01,19.550000,19.590000,19.250000,19.440000,291052
2023-02-02,19.440000,19.730000,19.310000,19.620000,319458
2023-02-03,19.550000,19.550000,19.150000,19.260000,285166
2023-02-06,19.090000,19.200000,18.900000,19.090000,296207
2023-02-07,19.200000,19.490000,19.060000,19.100000,262719
2023-02-08,19.150000,19.210000,18.980000,18.990000,198464
2023-02-09,19.000000,19.230000,18.910000,19.140000,218340
2023-02-10,19.150000,19.160000,18.800000,18.810000,263943
2023-02-13,18.720000,18.760000,18.200000,18.660000,576156
2023-02-14,18.750000,18.820000,18.440000,18.770000,258594
2023-02-15,18.750000,18.830000,18.460000,18.540000,217739
2023-02-16,18.600000,18.810000,18.300000,18.380000,320699
2023-02-17,18.380000,18.820000,18.380000,18.500000,343675
2023-02-20,18.710000,19.200000,18.550000,19.160000,685057
2023-02-21,19.300000,19.770000,19.040000,19.500000,573046
2023-02-22,19.450000,19.830000,19.310000,19.590000,469635
2023-02-23,20.040000,20.310000,19.700000,19.760000,1078371
2023-02-24,19.710000,20.000000,19.530000,19.720000,365247
2023-02-27,19.780000,20.490000,19.770000,20.100000,591751
2023-02-28,20.080000,20.100000,19.810000,20.000000,309956
2023-03-01,20.020000,20.280000,19.880000,20.020000,327286
2023-03-02,19.920000,20.180000,19.800000,20.000000,216625
2023-03-03,20.000000,20.050000,19.740000,19.960000,297791
2023-03-06,19.930000,20.020000,19.300000,19.380000,572401
2023-03-07,19.580000,20.200000,19.500000,19.690000,612316
2023-03-08,19.640000,19.760000,19.430000,19.580000,231048
2023-03-09,19.600000,20.200000,19.600000,19.770000,418553
2023-03-10,19.750000,19.850000,19.300000,19.340000,299022
2023-03-13,19.390000,19.740000,19.360000,19.680000,253613
2023-03-14,19.620000,20.000000,19.380000,19.390000,264130
2023-03-15,19.500000,19.540000,19.230000,19.440000,297850
2023-03-16,19.210000,19.230000,18.750000,18.790000,443032
2023-03-17,18.950000,19.390000,18.750000,18.960000,374359
2023-03-20,19.060000,19.420000,18.760000,18.810000,347199
2023-03-21,18.880000,18.920000,18.570000,18.660000,248549
2023-03-22,18.700000,19.310000,18.700000,19.210000,397359
2023-03-23,19.130000,19.520000,19.090000,19.290000,259196
2023-03-24,19.360000,19.370000,18.920000,19.210000,257018
2023-03-27,19.270000,19.800000,18.930000,19.570000,421427
2023-03-28,19.570000,19.660000,19.280000,19.360000,215077
2023-03-29,19.560000,19.610000,19.100000,19.150000,210464
2023-03-30,19.260000,20.400000,19.090000,20.380000,662599
2023-03-31,20.370000,20.590000,20.200000,20.340000,376248
2023-04-03,20.500000,20.760000,20.000000,20.200000,429606
2023-04-04,20.130000,20.500000,20.070000,20.330000,303290
2023-04-06,20.280000,20.420000,19.890000,20.010000,257536
2023-04-07,20.120000,20.120000,19.770000,19.830000,201279
2023-04-10,19.730000,19.750000,19.220000,19.470000,296189
2023-04-11,19.480000,19.480000,19.190000,19.340000,223629
2023-04-12,19.400000,19.490000,19.250000,19.420000,269242
2023-04-13,19.440000,19.810000,19.310000,19.500000,359204
2023-04-14,19.490000,19.590000,19.130000,19.300000,378731
2023-04-17,19.300000,20.100000,19.220000,20.050000,503696
2023-04-18,19.970000,20.650000,19.960000,20.380000,578745
2023-04-19,20.320000,20.500000,20.200000,20.310000,269113
2023-04-20,20.250000,20.250000,19.690000,20.080000,456119
2023-04-21,20.080000,20.140000,19.670000,19.700000,335100
2023-04-24,19.780000,19.870000,19.400000,19.440000,351737
2023-04-25,19.530000,19.680000,19.160000,19.350000,298056
2023-04-26,19.300000,19.500000,19.110000,19.320000,357728
2023-04-27,19.410000,19.560000,18.800000,19.250000,697744
2023-04-28,19.240000,19.710000,19.130000,19.570000,505842
2023-05-04,19.400000,19.690000,18.870000,19.590000,450711
2023-05-05,19.550000,19.970000,19.490000,19.820000,374458
2023-05-08,19.730000,21.070000,19.730000,20.880000,898892
2023-05-09,20.970000,21.180000,20.790000,20.890000,536366
2023-05-10,20.850000,20.950000,20.340000,20.440000,281149
2023-05-11,20.440000,20.680000,20.230000,20.410000,278548
2023-05-12,20.460000,20.570000,19.960000,20.140000,352831
2023-05-15,20.000000,20.560000,19.860000,20.490000,367556
2023-05-16,20.500000,20.840000,20.390000,20.520000,307458
2023-05-17,20.520000,20.600000,20.120000,20.160000,256009
2023-05-18,20.160000,20.740000,20.120000,20.490000,327104
2023-05-19,20.300000,20.580000,20.140000,20.300000,218950
2023-05-22,20.430000,20.450000,20.070000,20.070000,342057
2023-05-23,20.090000,20.260000,19.840000,19.840000,286502
2023-05-24,19.790000,19.820000,19.290000,19.290000,345167
2023-05-25,19.190000,19.210000,18.590000,18.760000,658452
2023-05-26,18.630000,18.630000,17.760000,17.930000,858283
2023-05-29,17.750000,17.850000,17.400000,17.580000,675573
2023-05-30,17.510000,17.680000,17.240000,17.360000,510112
2023-05-31,17.210000,17.250000,16.600000,16.760000,846258
2023-06-01,16.800000,16.920000,16.670000,16.740000,368554
2023-06-02,16.760000,17.030000,16.750000,16.990000,416813
2023-06-05,16.960000,17.570000,16.960000,17.380000,583603
2023-06-06,17.410000,17.980000,17.390000,17.730000,536569
2023-06-07,17.730000,17.830000,17.310000,17.590000,318902
2023-06-08,17.630000,17.840000,17.600000,17.810000,205553
2023-06-09,17.790000,17.940000,17.620000,17.750000,178221
2023-06-12,17.740000,18.040000,17.600000,17.950000,292879
2023-06-13,17.890000,17.910000,17.510000,17.800000,276769
2023-06-14,17.850000,17.940000,17.680000,17.820000,330186
2023-06-15,17.840000,17.930000,17.610000,17.910000,370359
2023-06-16,17.910000,18.150000,17.840000,17.970000,286827
2023-06-19,17.970000,18.120000,17.850000,17.890000,194447
2023-06-20,17.970000,18.040000,17.720000,17.800000,223765
2023-06-21,17.680000,17.890000,17.670000,17.670000,158547
2023-06-26,17.600000,17.640000,17.330000,17.410000,336764
2023-06-27,17.500000,17.810000,17.140000,17.700000,347665
2023-06-28,17.720000,18.130000,17.670000,18.100000,362939
2023-06-29,18.100000,18.230000,17.830000,17.900000,364362
2023-06-30,17.990000,18.260000,17.950000,18.190000,246195
2023-07-03,18.180000,18.630000,18.150000,18.560000,401903
2023-07-04,18.510000,18.840000,18.450000,18.780000,361170
2023-07-05,18.850000,19.150000,18.700000,19.020000,383925
2023-07-06,19.200000,19.240000,18.860000,19.110000,285207
2023-07-07,19.100000,19.240000,19.000000,19.130000,274439
2023-07-10,19.230000,19.480000,19.100000,19.190000,497447
2023-07-11,19.210000,19.240000,18.850000,19.040000,562238
2023-07-12,16.900000,16.940000,16.600000,16.810000,436039
2023-07-13,16.660000,16.860000,16.520000,16.720000,410820
2023-07-14,16.730000,16.800000,16.650000,16.680000,337034
2023-07-17,16.590000,16.640000,16.230000,16.390000,270902
2023-07-18,16.470000,16.480000,16.190000,16.210000,223985
2023-07-19,16.200000,16.480000,16.170000,16.280000,187773
2023-07-20,16.450000,16.580000,16.310000,16.370000,164925
2023-07-21,16.350000,16.420000,16.190000,16.190000,164128
2023-07-24,16.160000,16.230000,16.050000,16.100000,138890
2023-07-25,16.300000,16.740000,16.270000,16.550000,346662
2023-07-26,16.560000,16.680000,16.450000,16.560000,151765
2023-07-27,16.590000,16.640000,16.340000,16.400000,197762
2023-07-28,16.310000,16.580000,16.240000,16.530000,249609
2023-07-31,16.580000,16.760000,16.200000,16.240000,474612
2023-08-01,16.230000,16.330000,16.200000,16.270000,253726
2023-08-02,16.240000,16.280000,15.960000,16.050000,337246
2023-08-03,15.970000,16.240000,15.930000,16.170000,209004
2023-08-04,16.190000,16.330000,16.000000,16.080000,217772
2023-08-07,16.080000,16.140000,15.980000,16.060000,182085
2023-08-08,16.010000,16.210000,15.990000,16.150000,210177
2023-08-09,16.150000,16.180000,16.020000,16.080000,113489
2023-08-10,16.120000,16.710000,16.110000,16.670000,481606
2023-08-11,16.600000,16.910000,16.220000,16.230000,302065
2023-08-14,16.140000,16.240000,16.010000,16.160000,247111
2023-08-15,16.180000,16.240000,16.030000,16.170000,137601
2023-08-16,16.060000,16.180000,16.060000,16.140000,164912
2023-08-17,16.080000,16.130000,15.830000,16.050000,253846
2023-08-18,16.030000,16.340000,16.000000,16.120000,262409
2023-08-21,16.080000,16.190000,15.860000,15.890000,187540
2023-08-22,15.890000,16.240000,15.850000,16.200000,211395
2023-08-23,16.190000,16.660000,16.150000,16.480000,566687
2023-08-24,16.500000,16.590000,16.370000,16.410000,241412
2023-08-25,16.330000,16.500000,16.300000,16.400000,194752
2023-08-28,17.080000,17.260000,16.840000,16.980000,678150
2023-08-29,16.970000,17.020000,16.700000,16.720000,445656
2023-08-30,16.870000,17.050000,16.700000,16.720000,335885
2023-08-31,16.650000,16.840000,16.560000,16.640000,394439
2023-09-01,16.630000,17.790000,16.630000,17.680000,1005866
2023-09-04,17.700000,18.280000,17.700000,18.140000,930804
2023-09-05,18.100000,18.410000,17.990000,18.270000,462286
2023-09-06,18.160000,18.370000,17.980000,18.200000,395448
2023-09-07,18.190000,18.690000,18.150000,18.340000,508323
2023-09-08,18.280000,18.510000,18.100000,18.150000,234266
2023-09-11,18.110000,18.450000,17.900000,18.010000,425808
2023-09-12,18.010000,18.230000,17.840000,17.900000,218409
2023-09-13,18.090000,18.440000,17.950000,18.110000,328239
2023-09-14,18.140000,18.800000,18.110000,18.690000,833286
2023-09-15,18.690000,18.870000,18.250000,18.250000,681065
2023-09-18,18.360000,18.570000,18.240000,18.530000,513480
2023-09-19,18.620000,19.000000,18.500000,18.800000,495398
2023-09-20,18.810000,19.090000,18.710000,18.940000,383999
2023-09-21,18.800000,19.040000,18.690000,18.830000,271016
2023-09-22,18.850000,18.950000,18.500000,18.720000,339702
