date,open,high,low,close,volume
2021-12-03,5.270000,5.430000,5.180000,5.390000,4071868
2021-12-06,5.400000,5.930000,5.400000,5.930000,6613522
2021-12-07,6.000000,6.360000,5.920000,6.290000,12151508
2021-12-08,6.310000,6.660000,6.090000,6.450000,8557228
2021-12-09,6.350000,6.440000,6.250000,6.300000,5897676
2021-12-10,6.250000,6.480000,6.150000,6.390000,5530954
2021-12-13,6.390000,6.570000,6.270000,6.390000,5096327
2021-12-14,6.320000,6.340000,6.030000,6.080000,5363454
2021-12-15,6.030000,6.140000,6.000000,6.010000,3445182
2021-12-16,6.010000,6.180000,5.940000,6.140000,3816022
2021-12-17,6.160000,6.330000,6.130000,6.160000,3659040
2021-12-20,6.160000,6.380000,6.160000,6.200000,3814690
2021-12-21,6.100000,6.350000,5.950000,6.230000,3940181
2021-12-22,6.350000,6.430000,6.100000,6.180000,3110541
2021-12-23,6.390000,6.800000,6.220000,6.800000,9847916
2021-12-24,6.800000,6.800000,6.420000,6.430000,5691600
2021-12-27,6.310000,6.320000,6.120000,6.160000,3754748
2021-12-28,6.130000,6.280000,6.030000,6.210000,2496598
2021-12-29,6.160000,6.160000,6.050000,6.050000,2365522
2021-12-30,6.080000,6.220000,6.030000,6.150000,2546269
2021-12-31,6.110000,6.140000,6.060000,6.090000,1651444
2022-01-04,6.110000,6.120000,6.000000,6.070000,2206868
2022-01-05,6.040000,6.050000,5.700000,5.820000,3726225
2022-01-06,5.800000,5.930000,5.770000,5.860000,1857335
2022-01-07,5.860000,6.060000,5.820000,5.990000,2761888
2022-01-10,5.970000,6.170000,5.930000,6.090000,2280292
2022-01-11,6.110000,6.300000,6.070000,6.230000,3612852
2022-01-12,6.330000,6.380000,6.130000,6.250000,2404810
2022-01-13,6.230000,6.300000,6.080000,6.090000,2348143
2022-01-14,6.020000,6.060000,5.900000,5.930000,2085348
2022-01-17,5.860000,5.910000,5.760000,5.860000,1793208
2022-01-18,5.850000,6.000000,5.810000,5.950000,1726509
2022-01-19,5.990000,6.100000,5.890000,5.970000,1923363
2022-01-20,5.950000,6.030000,5.860000,5.900000,1334540
2022-01-21,5.880000,5.930000,5.770000,5.840000,1462799
2022-01-24,5.710000,5.740000,5.570000,5.700000,1597484
2022-01-25,5.680000,5.770000,5.400000,5.410000,1917113
2022-01-26,5.490000,5.730000,5.450000,5.660000,2426599
2022-01-27,5.670000,5.710000,5.520000,5.530000,1468101
2022-01-28,5.380000,5.420000,5.100000,5.260000,3142472
2022-02-07,5.370000,5.650000,5.330000,5.620000,2374066
2022-02-08,5.650000,5.950000,5.610000,5.890000,2805340
2022-02-09,6.130000,6.230000,6.040000,6.150000,4221932
2022-02-10,6.280000,6.380000,6.160000,6.260000,4105836
2022-02-11,6.130000,6.350000,6.100000,6.150000,3008377
2022-02-14,6.170000,6.220000,6.010000,6.060000,2139821
2022-02-15,6.090000,6.130000,5.910000,6.020000,1869946
2022-02-16,5.980000,6.070000,5.950000,6.030000,1689263
2022-02-17,6.090000,6.240000,6.080000,6.170000,2822925
2022-02-18,6.110000,6.340000,6.080000,6.260000,2438594
2022-02-21,6.200000,6.210000,6.100000,6.160000,1663415
2022-02-22,6.210000,6.270000,6.070000,6.270000,2760261
2022-02-23,6.150000,6.210000,6.080000,6.150000,2435306
2022-02-24,6.080000,6.530000,6.060000,6.260000,6387874
2022-02-25,6.290000,6.490000,6.230000,6.330000,5098910
2022-02-28,6.460000,6.520000,6.300000,6.480000,3578874
2022-03-01,6.400000,6.420000,6.230000,6.360000,3257027
2022-03-02,6.490000,7.000000,6.450000,6.910000,8419715
2022-03-03,7.010000,7.250000,6.970000,7.150000,6350840
2022-03-04,7.210000,7.500000,6.950000,7.110000,5397289
2022-03-07,7.390000,7.430000,7.170000,7.300000,4502277
2022-03-08,6.900000,7.000000,6.570000,6.710000,5411511
2022-03-09,6.470000,6.520000,6.060000,6.320000,4721521
2022-03-10,6.200000,6.310000,6.050000,6.230000,3072160
2022-03-11,6.160000,6.390000,5.960000,6.370000,3531342
2022-03-14,6.180000,6.300000,6.000000,6.020000,2784279
2022-03-15,5.840000,5.840000,5.420000,5.420000,4050531
2022-03-16,5.500000,5.670000,5.320000,5.630000,2787282
2022-03-17,5.790000,5.900000,5.630000,5.780000,2833858
2022-03-18,5.860000,6.020000,5.830000,5.980000,2613858
2022-03-21,6.110000,6.210000,6.070000,6.160000,2687854
2022-03-22,6.200000,6.340000,6.110000,6.260000,2488970
2022-03-23,6.100000,6.170000,6.050000,6.120000,2121343
2022-03-24,6.180000,6.240000,6.080000,6.140000,2309050
2022-03-25,6.050000,6.160000,5.980000,6.000000,1847600
2022-03-28,5.890000,6.180000,5.810000,6.120000,1971572
2022-03-29,6.110000,6.120000,6.000000,6.030000,1285887
2022-03-30,5.930000,5.980000,5.860000,5.970000,1964588
2022-03-31,5.980000,6.000000,5.740000,5.820000,2026900
2022-04-01,5.760000,5.850000,5.680000,5.810000,1353565
2022-04-06,5.740000,5.900000,5.660000,5.900000,1612485
2022-04-07,5.830000,5.860000,5.690000,5.700000,1490623
2022-04-08,5.680000,5.750000,5.560000,5.720000,1291626
2022-04-11,5.650000,5.710000,5.400000,5.410000,1898143
2022-04-12,5.330000,5.660000,5.320000,5.660000,1597020
2022-04-13,5.590000,5.940000,5.560000,5.820000,2481846
2022-04-14,5.860000,5.960000,5.770000,5.870000,1865370
2022-04-15,5.910000,5.980000,5.700000,5.720000,1558472
2022-04-18,5.610000,5.630000,5.510000,5.570000,1213147
2022-04-19,5.620000,5.740000,5.580000,5.690000,1389805
2022-04-20,5.640000,5.650000,5.400000,5.430000,1726682
2022-04-21,5.410000,5.470000,5.250000,5.280000,1517038
2022-04-22,5.170000,5.300000,5.100000,5.250000,1156843
2022-04-25,5.130000,5.140000,4.730000,4.730000,2377827
2022-04-26,4.700000,4.720000,4.400000,4.430000,2194037
2022-04-27,4.360000,4.710000,4.310000,4.670000,2416865
2022-04-28,4.620000,4.700000,4.530000,4.650000,1534895
2022-04-29,4.660000,4.780000,4.610000,4.760000,1796479
2022-05-05,4.670000,4.750000,4.620000,4.710000,1513315
2022-05-06,4.540000,4.540000,4.430000,4.460000,1574858
2022-05-09,4.400000,4.540000,4.380000,4.510000,1025245
2022-05-10,4.350000,4.540000,4.320000,4.530000,1413307
2022-05-11,4.520000,4.680000,4.510000,4.600000,1696444
2022-05-12,4.570000,4.640000,4.450000,4.520000,1396998
2022-05-13,4.520000,4.560000,4.460000,4.560000,1039861
2022-05-16,4.620000,4.660000,4.560000,4.580000,1230130
2022-05-17,4.570000,4.620000,4.530000,4.620000,1079542
2022-05-18,4.630000,4.640000,4.540000,4.580000,903335
2022-05-19,4.500000,4.610000,4.450000,4.610000,1167137
2022-05-20,4.700000,5.070000,4.680000,5.070000,3581854
2022-05-23,5.180000,5.370000,5.050000,5.240000,3985792
2022-05-24,5.150000,5.220000,4.930000,4.930000,2504030
2022-05-25,4.920000,5.010000,4.900000,4.970000,1614426
2022-05-26,5.000000,5.100000,4.860000,5.020000,1727147
2022-05-27,5.060000,5.110000,4.960000,5.020000,1280590
2022-05-30,5.030000,5.080000,4.940000,5.060000,1212878
2022-05-31,5.050000,5.270000,4.970000,5.150000,1845891
2022-06-01,5.050000,5.060000,4.970000,5.020000,1854123
2022-06-02,4.980000,5.060000,4.950000,5.040000,1577659
2022-06-06,5.040000,5.150000,5.030000,5.120000,2397263
2022-06-07,5.080000,5.120000,5.020000,5.050000,1882000
2022-06-08,5.090000,5.210000,5.020000,5.200000,3146023
2022-06-09,5.170000,5.190000,5.030000,5.070000,2078168
2022-06-10,4.980000,5.180000,4.950000,5.150000,2651466
2022-06-13,5.080000,5.180000,5.020000,5.080000,2316028
2022-06-14,5.020000,5.050000,4.720000,4.970000,3738981
2022-06-15,4.940000,5.150000,4.920000,5.060000,3449731
2022-06-16,5.120000,5.190000,5.010000,5.030000,2486637
2022-06-17,4.940000,5.020000,4.900000,4.990000,2269149
2022-06-20,4.980000,4.990000,4.840000,4.860000,2626537
2022-06-21,4.850000,4.870000,4.740000,4.770000,2074101
2022-06-22,4.780000,4.820000,4.690000,4.700000,1739760
2022-06-23,4.690000,4.770000,4.610000,4.760000,2212445
2022-06-24,4.740000,4.750000,4.680000,4.740000,1596020
2022-06-27,4.750000,4.860000,4.730000,4.800000,1967046
2022-06-28,4.810000,4.950000,4.800000,4.950000,2858567
2022-06-29,4.950000,4.990000,4.750000,4.760000,3242871
2022-06-30,4.730000,4.780000,4.720000,4.750000,1481371
2022-07-01,4.710000,4.760000,4.670000,4.740000,1132194
2022-07-04,4.700000,4.730000,4.680000,4.720000,1039953
2022-07-05,4.710000,4.880000,4.700000,4.800000,2373941
2022-07-06,4.720000,4.730000,4.600000,4.630000,2121807
2022-07-07,4.610000,4.720000,4.610000,4.670000,1105726
2022-07-08,4.710000,4.750000,4.650000,4.670000,981264
2022-07-11,4.640000,4.640000,4.530000,4.570000,1264741
2022-07-12,4.530000,4.620000,4.530000,4.560000,869666
2022-07-13,4.530000,4.550000,4.480000,4.540000,993441
2022-07-14,4.540000,4.540000,4.500000,4.500000,716005
2022-07-15,4.470000,4.480000,4.380000,4.380000,1131782
2022-07-18,4.430000,4.650000,4.430000,4.630000,1963201
2022-07-19,4.650000,4.720000,4.600000,4.650000,1372787
2022-07-20,4.650000,4.650000,4.580000,4.610000,825968
2022-07-21,4.580000,4.590000,4.530000,4.530000,954775
2022-07-22,4.530000,4.570000,4.470000,4.530000,873733
2022-07-25,4.750000,4.780000,4.580000,4.610000,2030248
2022-07-26,4.610000,4.630000,4.540000,4.620000,863685
2022-07-27,4.600000,4.620000,4.580000,4.590000,644485
2022-07-28,4.650000,4.660000,4.610000,4.630000,816387
2022-07-29,4.650000,4.720000,4.610000,4.670000,1515237
2022-08-01,4.630000,4.650000,4.590000,4.630000,1001007
2022-08-02,4.570000,4.570000,4.370000,4.420000,1735855
2022-08-03,4.400000,4.480000,4.350000,4.380000,1119015
2022-08-04,4.370000,4.410000,4.350000,4.400000,786883
2022-08-05,4.400000,4.500000,4.400000,4.490000,931225
2022-08-08,4.460000,4.520000,4.440000,4.500000,720502
2022-08-09,4.490000,4.520000,4.470000,4.510000,805272
2022-08-10,4.500000,4.640000,4.490000,4.560000,1374907
2022-08-11,4.580000,4.610000,4.550000,4.590000,1044098
2022-08-12,4.580000,4.690000,4.570000,4.660000,1481214
2022-08-15,4.610000,4.640000,4.560000,4.610000,1139668
2022-08-16,4.590000,4.610000,4.560000,4.570000,948390
2022-08-17,4.590000,4.660000,4.540000,4.650000,1324621
2022-08-18,4.640000,4.660000,4.560000,4.570000,1024627
2022-08-19,4.540000,4.550000,4.470000,4.490000,893157
2022-08-22,4.470000,4.640000,4.430000,4.630000,1630894
2022-08-23,4.600000,4.640000,4.560000,4.610000,908770
2022-08-24,4.690000,4.750000,4.600000,4.610000,2200836
2022-08-25,4.620000,4.790000,4.560000,4.770000,3336685
2022-08-26,4.760000,4.770000,4.670000,4.700000,1811919
2022-08-29,4.620000,4.720000,4.580000,4.700000,1355061
2022-08-30,4.680000,4.700000,4.590000,4.620000,1103134
2022-08-31,4.570000,4.590000,4.470000,4.510000,1388238
2022-09-01,4.490000,4.530000,4.460000,4.480000,996579
2022-09-02,4.470000,4.490000,4.430000,4.450000,766251
2022-09-05,4.440000,4.490000,4.430000,4.490000,715395
2022-09-06,4.490000,4.580000,4.480000,4.570000,1025994
2022-09-07,4.550000,4.990000,4.530000,4.930000,5783807
2022-09-08,4.900000,4.950000,4.770000,4.880000,2993450
2022-09-09,4.930000,5.070000,4.900000,5.010000,3137838
2022-09-13,5.070000,5.090000,4.920000,4.950000,2330794
2022-09-14,4.860000,4.940000,4.820000,4.840000,1442389
2022-09-15,4.860000,4.880000,4.690000,4.740000,1565153
2022-09-16,4.750000,4.760000,4.480000,4.490000,2372604
2022-09-19,4.480000,4.540000,4.420000,4.450000,1450932
2022-09-20,4.480000,4.520000,4.450000,4.470000,1152207
2022-09-21,4.440000,4.540000,4.360000,4.520000,1390781
2022-09-22,4.470000,4.530000,4.450000,4.470000,842705
2022-09-23,4.470000,4.510000,4.380000,4.400000,1097602
2022-09-26,4.330000,4.330000,4.120000,4.130000,2286303
2022-09-27,4.130000,4.190000,4.050000,4.170000,1260432
2022-09-28,4.120000,4.140000,4.010000,4.020000,1291854
2022-09-29,4.060000,4.100000,4.020000,4.040000,893951
2022-09-30,4.050000,4.150000,4.040000,4.130000,1100547
2022-10-10,4.120000,4.190000,4.070000,4.080000,948114
2022-10-11,4.110000,4.140000,4.050000,4.110000,691838
2022-10-12,4.110000,4.170000,4.040000,4.170000,1160043
2022-10-13,4.220000,4.260000,4.180000,4.200000,1327940
2022-10-14,4.240000,4.270000,4.190000,4.250000,1185449
2022-10-17,4.200000,4.240000,4.150000,4.220000,1228850
2022-10-18,4.230000,4.240000,4.170000,4.180000,839302
2022-10-19,4.170000,4.200000,4.130000,4.130000,669222
2022-10-20,4.110000,4.150000,4.070000,4.110000,651813
2022-10-21,4.130000,4.170000,4.100000,4.120000,607859
2022-10-24,4.130000,4.170000,4.040000,4.060000,794447
2022-10-25,4.050000,4.090000,3.990000,4.070000,816107
2022-10-26,4.010000,4.100000,4.000000,4.070000,935858
2022-10-27,4.080000,4.110000,4.060000,4.070000,804830
2022-10-28,4.040000,4.040000,3.920000,3.920000,1273675
2022-10-31,3.880000,3.920000,3.850000,3.860000,926000
2022-11-01,3.870000,3.970000,3.860000,3.970000,773884
2022-11-02,3.950000,4.040000,3.930000,4.010000,768843
2022-11-03,3.980000,4.070000,3.960000,4.010000,861401
2022-11-04,4.000000,4.140000,4.000000,4.120000,1347075
2022-11-07,4.180000,4.290000,4.160000,4.240000,1813486
2022-11-08,4.240000,4.280000,4.200000,4.250000,1224959
2022-11-09,4.280000,4.340000,4.240000,4.250000,1216990
2022-11-10,4.210000,4.250000,4.170000,4.230000,729390
2022-11-11,4.350000,4.380000,4.290000,4.340000,1752293
2022-11-14,4.420000,4.440000,4.310000,4.330000,1225894
2022-11-15,4.300000,4.390000,4.280000,4.390000,932278
2022-11-16,4.390000,4.420000,4.360000,4.410000,923966
2022-11-17,4.380000,4.400000,4.300000,4.360000,955502
2022-11-18,4.350000,4.360000,4.300000,4.300000,711967
2022-11-21,4.260000,4.280000,4.210000,4.260000,682328
2022-11-22,4.260000,4.490000,4.250000,4.340000,1546158
2022-11-23,4.350000,4.480000,4.330000,4.380000,1491210
2022-11-24,4.430000,4.470000,4.360000,4.420000,1122604
2022-11-25,4.420000,4.500000,4.360000,4.470000,1192691
2022-11-28,4.410000,4.440000,4.290000,4.420000,1076626
2022-11-29,4.410000,4.560000,4.400000,4.540000,1827256
2022-11-30,4.500000,4.540000,4.460000,4.470000,1052626
2022-12-01,4.580000,4.590000,4.480000,4.500000,1158922
2022-12-02,4.480000,4.500000,4.410000,4.440000,894494
2022-12-05,4.500000,4.880000,4.480000,4.880000,4435938
2022-12-06,4.800000,4.970000,4.750000,4.930000,3817219
2022-12-07,4.850000,4.880000,4.750000,4.800000,2325912
2022-12-08,4.760000,4.810000,4.720000,4.790000,1260465
2022-12-09,4.760000,4.940000,4.760000,4.910000,2060227
2022-12-12,4.840000,4.850000,4.700000,4.730000,1637911
2022-12-13,4.720000,4.780000,4.680000,4.720000,1070186
2022-12-14,4.720000,4.820000,4.720000,4.770000,869824
2022-12-15,4.720000,4.740000,4.640000,4.730000,935932
2022-12-16,4.670000,4.790000,4.660000,4.740000,760171
2022-12-19,4.750000,4.760000,4.580000,4.600000,1042297
2022-12-20,4.580000,4.650000,4.540000,4.580000,682298
2022-12-21,4.600000,4.620000,4.520000,4.530000,620429
2022-12-22,4.590000,4.670000,4.470000,4.490000,830635
2022-12-23,4.450000,4.510000,4.400000,4.500000,444717
2022-12-26,4.500000,4.510000,4.430000,4.480000,514520
2022-12-27,4.490000,4.620000,4.490000,4.610000,734414
2022-12-28,4.590000,4.700000,4.560000,4.600000,762211
2022-12-29,4.590000,4.600000,4.460000,4.460000,690579
2022-12-30,4.520000,4.530000,4.460000,4.470000,418289
2023-01-03,4.480000,4.550000,4.400000,4.540000,811738
2023-01-04,4.510000,4.530000,4.430000,4.450000,716821
2023-01-05,4.460000,4.510000,4.450000,4.480000,626696
2023-01-06,4.470000,4.550000,4.460000,4.500000,650859
2023-01-09,4.520000,4.760000,4.520000,4.690000,1627838
2023-01-10,4.690000,4.850000,4.670000,4.770000,1535309
2023-01-11,4.800000,4.850000,4.780000,4.790000,1119406
2023-01-12,4.820000,4.840000,4.760000,4.790000,757186
2023-01-13,4.820000,4.890000,4.810000,4.870000,1096361
2023-01-16,4.910000,4.960000,4.850000,4.920000,1088328
2023-01-17,4.910000,4.910000,4.840000,4.890000,702856
2023-01-18,4.900000,5.070000,4.890000,5.010000,1387517
2023-01-19,4.990000,5.030000,4.970000,5.030000,704244
2023-01-20,5.040000,5.220000,5.010000,5.200000,1765222
2023-01-30,5.290000,5.320000,5.180000,5.260000,1677315
2023-01-31,5.240000,5.350000,5.190000,5.290000,1141659
2023-02-01,5.340000,5.640000,5.320000,5.540000,2328566
2023-02-02,5.520000,5.530000,5.470000,5.490000,1212732
2023-02-03,5.450000,5.450000,5.300000,5.350000,1389770
2023-02-06,5.290000,5.360000,5.210000,5.300000,1048361
2023-02-07,5.360000,5.390000,5.310000,5.380000,781964
2023-02-08,5.400000,5.410000,5.290000,5.310000,661991
2023-02-09,5.290000,5.360000,5.240000,5.330000,574942
2023-02-10,5.330000,5.330000,5.240000,5.270000,703403
2023-02-13,5.250000,5.350000,5.220000,5.320000,712132
2023-02-14,5.340000,5.530000,5.340000,5.440000,1216252
2023-02-15,5.420000,5.560000,5.410000,5.490000,1199372
2023-02-16,5.480000,5.490000,5.230000,5.280000,1265057
2023-02-17,5.310000,5.460000,5.290000,5.340000,1038339
2023-02-20,5.450000,5.770000,5.440000,5.680000,2320689
2023-02-21,5.680000,5.810000,5.650000,5.740000,1517862
2023-02-22,5.670000,5.740000,5.630000,5.650000,892147
2023-02-23,5.640000,5.680000,5.530000,5.600000,821138
2023-02-24,5.560000,5.580000,5.460000,5.490000,883442
2023-02-27,5.460000,5.510000,5.420000,5.450000,713118
2023-02-28,5.490000,5.540000,5.430000,5.530000,843118
2023-03-01,5.520000,5.680000,5.510000,5.680000,1105971
2023-03-02,5.680000,5.760000,5.620000,5.700000,1026374
2023-03-03,5.650000,5.760000,5.630000,5.720000,856971
2023-03-06,5.730000,5.880000,5.600000,5.690000,1318132
2023-03-07,5.690000,5.850000,5.640000,5.720000,1589243
2023-03-08,5.650000,5.680000,5.600000,5.650000,927269
2023-03-09,5.690000,5.690000,5.510000,5.590000,813366
2023-03-10,5.530000,5.540000,5.420000,5.460000,906639
2023-03-13,5.440000,5.610000,5.440000,5.590000,1074738
2023-03-14,5.580000,5.800000,5.570000,5.620000,1247126
2023-03-15,5.650000,5.770000,5.520000,5.720000,1072621
2023-03-16,5.620000,5.630000,5.370000,5.380000,1750348
2023-03-17,5.400000,5.610000,5.400000,5.540000,1196934
2023-03-20,5.550000,5.680000,5.550000,5.560000,936405
2023-03-21,5.560000,5.600000,5.510000,5.540000,562057
2023-03-22,5.500000,5.520000,5.300000,5.360000,1464349
2023-03-23,5.350000,5.700000,5.310000,5.650000,1970943
2023-03-24,5.620000,5.680000,5.520000,5.620000,1032450
2023-03-27,5.580000,5.590000,5.450000,5.460000,811376
2023-03-28,5.460000,5.550000,5.390000,5.400000,720340
2023-03-29,5.450000,5.460000,5.330000,5.360000,639821
2023-03-30,5.380000,5.400000,5.260000,5.390000,656607
2023-03-31,5.380000,5.550000,5.360000,5.520000,961393
2023-04-03,5.480000,5.550000,5.450000,5.510000,588100
2023-04-04,5.490000,5.720000,5.450000,5.640000,1372953
2023-04-06,5.600000,5.750000,5.590000,5.700000,968593
2023-04-07,5.700000,5.810000,5.650000,5.720000,1006102
2023-04-10,5.700000,6.020000,5.700000,5.910000,1614993
2023-04-11,5.900000,6.020000,5.860000,6.000000,1554788
2023-04-12,6.010000,6.250000,6.010000,6.200000,1632869
2023-04-13,6.180000,6.340000,6.150000,6.190000,1679457
2023-04-14,6.280000,6.410000,6.240000,6.360000,1398039
2023-04-17,6.320000,6.640000,6.280000,6.630000,2000236
2023-04-18,6.640000,6.650000,6.430000,6.540000,1343826
2023-04-19,6.530000,6.760000,6.520000,6.600000,1379424
2023-04-20,6.560000,6.590000,6.380000,6.550000,1481481
2023-04-21,6.530000,6.540000,6.330000,6.340000,1023769
2023-04-24,6.340000,6.350000,6.130000,6.160000,1384342
2023-04-25,6.220000,6.240000,6.070000,6.160000,1102426
2023-04-26,6.150000,6.380000,6.060000,6.260000,1485447
2023-04-27,6.250000,6.290000,6.120000,6.200000,748376
2023-04-28,6.170000,6.500000,6.170000,6.390000,1378252
2023-05-04,6.330000,6.530000,6.250000,6.410000,1512024
2023-05-05,6.370000,6.410000,6.230000,6.320000,1086855
2023-05-08,6.320000,6.600000,6.310000,6.530000,1643448
2023-05-09,6.580000,6.590000,6.350000,6.350000,1455513
2023-05-10,6.310000,6.390000,6.230000,6.290000,869236
2023-05-11,6.260000,6.280000,6.040000,6.060000,1534935
2023-05-12,6.000000,6.000000,5.740000,5.790000,1853045
2023-05-15,5.860000,5.900000,5.590000,5.770000,1664120
2023-05-16,5.780000,5.840000,5.660000,5.690000,939756
2023-05-17,5.680000,5.720000,5.590000,5.650000,956571
2023-05-18,5.710000,5.770000,5.660000,5.680000,675423
2023-05-19,5.650000,5.690000,5.540000,5.590000,566688
2023-05-22,5.570000,5.640000,5.500000,5.610000,637682
2023-05-23,5.580000,5.620000,5.410000,5.420000,1135745
2023-05-24,5.390000,5.420000,5.280000,5.280000,926616
2023-05-25,5.280000,5.310000,5.130000,5.200000,1025584
2023-05-26,5.190000,5.280000,5.130000,5.260000,694575
2023-05-29,5.290000,5.440000,5.240000,5.370000,1181296
2023-05-30,5.350000,5.490000,5.300000,5.460000,1190871
2023-05-31,5.400000,5.450000,5.370000,5.410000,754589
2023-06-01,5.440000,5.480000,5.370000,5.440000,983949
2023-06-02,5.480000,5.660000,5.450000,5.650000,1346711
2023-06-05,5.620000,5.640000,5.460000,5.490000,932114
2023-06-06,5.460000,5.660000,5.450000,5.520000,995755
2023-06-07,5.530000,5.590000,5.470000,5.510000,503206
2023-06-08,5.480000,5.640000,5.470000,5.600000,707837
2023-06-09,5.650000,5.710000,5.560000,5.580000,838389
2023-06-12,5.590000,5.630000,5.530000,5.600000,740455
2023-06-13,5.570000,5.590000,5.470000,5.530000,810915
2023-06-14,5.580000,5.720000,5.560000,5.650000,1057790
2023-06-15,5.630000,5.680000,5.550000,5.650000,731956
2023-06-16,5.660000,5.870000,5.650000,5.850000,1535940
2023-06-19,5.800000,5.800000,5.580000,5.640000,1535461
2023-06-20,5.630000,5.640000,5.540000,5.540000,866622
2023-06-21,5.510000,5.560000,5.440000,5.450000,592097
2023-06-26,5.350000,5.460000,5.280000,5.330000,764449
2023-06-27,5.360000,5.570000,5.330000,5.510000,848478
2023-06-28,5.570000,5.570000,5.420000,5.510000,572394
2023-06-29,5.520000,5.520000,5.430000,5.460000,504799
2023-06-30,5.440000,5.530000,5.440000,5.490000,512794
2023-07-03,5.490000,5.620000,5.490000,5.610000,885490
2023-07-04,5.850000,5.910000,5.580000,5.620000,1719478
2023-07-05,5.600000,5.830000,5.590000,5.780000,2142231
2023-07-06,5.850000,5.850000,5.630000,5.650000,1350607
2023-07-07,5.660000,6.220000,5.660000,6.060000,5443561
2023-07-10,6.000000,6.190000,5.860000,5.860000,3754748
2023-07-11,5.830000,5.850000,5.680000,5.750000,2235798
2023-07-12,5.720000,5.800000,5.690000,5.740000,1647835
2023-07-13,5.750000,5.910000,5.750000,5.900000,2020214
2023-07-14,5.950000,6.080000,5.870000,5.890000,2059036
2023-07-17,5.810000,5.840000,5.700000,5.740000,1132436
2023-07-18,5.760000,5.850000,5.720000,5.800000,894913
2023-07-19,5.770000,5.820000,5.730000,5.800000,775950
2023-07-20,5.800000,5.980000,5.790000,5.860000,1545195
2023-07-21,5.860000,5.900000,5.810000,5.860000,773395
2023-07-24,5.840000,5.840000,5.730000,5.760000,909062
2023-07-25,5.860000,6.190000,5.860000,6.090000,2677474
2023-07-26,6.120000,6.200000,6.040000,6.110000,1167016
2023-07-27,6.110000,6.230000,6.060000,6.110000,1250591
2023-07-28,6.070000,6.280000,6.030000,6.210000,1571918
2023-07-31,6.270000,6.490000,6.270000,6.370000,1484362
2023-08-01,6.400000,6.500000,6.280000,6.330000,1605033
2023-08-02,6.290000,6.400000,6.240000,6.370000,1179335
2023-08-03,6.340000,6.370000,6.240000,6.330000,839727
2023-08-04,6.400000,6.460000,6.290000,6.310000,1102447
2023-08-07,6.290000,6.350000,6.260000,6.320000,810624
2023-08-08,6.280000,6.440000,6.280000,6.390000,806383
2023-08-09,6.390000,6.390000,6.240000,6.310000,891787
2023-08-10,6.350000,6.370000,6.300000,6.310000,567826
2023-08-11,6.310000,6.330000,6.130000,6.140000,981305
2023-08-14,6.000000,6.180000,5.970000,6.120000,927174
2023-08-15,6.110000,6.160000,6.000000,6.070000,674768
2023-08-16,6.050000,6.090000,5.980000,5.990000,648533
2023-08-17,5.960000,6.060000,5.890000,6.040000,803021
2023-08-18,6.030000,6.070000,5.920000,5.920000,723555
2023-08-21,5.890000,5.990000,5.860000,5.860000,528253
2023-08-22,5.870000,5.980000,5.860000,5.970000,867711
2023-08-23,5.930000,5.980000,5.800000,5.820000,929934
2023-08-24,5.850000,6.040000,5.840000,5.940000,1167161
2023-08-25,5.910000,5.920000,5.790000,5.820000,804221
2023-08-28,6.220000,6.220000,5.910000,5.940000,1064783
2023-08-29,5.910000,5.960000,5.840000,5.940000,1297844
2023-08-30,5.940000,6.050000,5.850000,5.890000,1105520
2023-08-31,5.900000,6.020000,5.870000,5.920000,1074052
2023-09-01,5.950000,6.360000,5.930000,6.310000,2645999
2023-09-04,6.350000,6.840000,6.330000,6.820000,3352685
2023-09-05,6.750000,6.780000,6.660000,6.750000,1666426
2023-09-06,6.740000,6.790000,6.600000,6.770000,1183679
2023-09-07,6.730000,6.870000,6.650000,6.700000,1269728
2023-09-08,6.700000,6.720000,6.510000,6.570000,971014
2023-09-11,6.630000,6.710000,6.600000,6.660000,977198
2023-09-12,6.700000,6.730000,6.550000,6.560000,731701
2023-09-13,6.540000,6.680000,6.500000,6.600000,846193
2023-09-14,6.590000,6.710000,6.570000,6.670000,1075606
2023-09-15,6.740000,6.850000,6.640000,6.680000,1631509
2023-09-18,6.640000,6.660000,6.510000,6.580000,899486
2023-09-19,6.570000,6.650000,6.550000,6.610000,692177
2023-09-20,6.580000,6.650000,6.550000,6.560000,534366
2023-09-21,6.590000,6.620000,6.460000,6.490000,747134
2023-09-22,6.450000,6.530000,6.330000,6.470000,1020541
2023-09-25,6.470000,6.540000,6.370000,6.380000,587926
2023-09-26,6.370000,6.460000,6.360000,6.360000,559838
2023-09-27,6.350000,6.390000,6.270000,6.300000,718738
2023-09-28,6.320000,6.380000,6.260000,6.280000,645092
2023-10-09,6.240000,6.340000,6.140000,6.310000,741265
2023-10-10,6.320000,6.350000,6.250000,6.270000,468896
2023-10-11,6.320000,6.350000,6.150000,6.210000,829530
2023-10-12,6.230000,6.310000,6.220000,6.300000,691352
2023-10-13,6.250000,6.260000,6.090000,6.110000,826692
2023-10-16,6.130000,6.170000,6.040000,6.060000,518873
2023-10-17,6.070000,6.080000,5.990000,6.040000,712418
2023-10-18,6.050000,6.120000,6.030000,6.040000,661660
2023-10-19,6.030000,6.050000,5.930000,5.950000,624698
2023-10-20,5.950000,6.000000,5.900000,5.910000,611703
2023-10-23,5.890000,5.890000,5.620000,5.690000,924991
